US1WIBF0002,20220702,SNOW,0,,,N,0613
US1WIBF0002,20220704,SNOW,0,,,N,0630
US1WIBF0002,20220707,SNOW,0,,,N,0625
US1WIBF0002,20220710,SNOW,0,,,N,0627
US1WIBF0002,20220714,SNOW,0,,,N,0618
US1WIBF0002,20220717,SNOW,0,,,N,0620
US1WIBF0002,20220718,SNOW,0,,,N,0634
US1WIBF0002,20220719,SNOW,0,,,N,0629
US1WIBF0002,20220722,SNOW,0,,,N,0616
US1WIBF0002,20220723,SNOW,0,,,N,0619
US1WIBF0002,20220725,SNOW,0,,,N,0622
US1WIBF0002,20220726,SNOW,0,,,N,0616
US1WIBF0002,20220728,SNOW,0,,,N,0615
US1WIBF0002,20220729,SNOW,0,,,N,0612
US1WIBF0002,20220730,SNOW,0,,,N,0611
US1WIBF0002,20220731,SNOW,0,,,N,0624
US1WIBF0002,20220801,PRCP,150,,,N,0622
US1WIBF0002,20220802,PRCP,0,,,N,0610
US1WIBF0002,20220803,PRCP,25,,,N,0615
US1WIBF0002,20220804,PRCP,3,,,N,0621
US1WIBF0002,20220805,PRCP,0,,,N,0619
US1WIBF0002,20220806,PRCP,0,,,N,0613
US1WIBF0002,20220807,PRCP,25,,,N,0554
US1WIBF0002,20220808,PRCP,102,,,N,0617
US1WIBF0002,20220809,PRCP,0,,,N,0639
US1WIBF0002,20220810,PRCP,5,,,N,0631
US1WIBF0002,20220811,PRCP,0,,,N,0628
US1WIBF0002,20220812,PRCP,0,,,N,0622
US1WIBF0002,20220813,PRCP,119,,,N,0608
US1WIBF0002,20220814,PRCP,0,T,,N,0607
US1WIBF0002,20220815,PRCP,0,,,N,0608
US1WIBF0002,20220816,PRCP,0,,,N,0625
US1WIBF0002,20220817,PRCP,0,,,N,0619
US1WIBF0002,20220818,PRCP,38,,,N,0604
US1WIBF0002,20220819,PRCP,165,,,N,0610
US1WIBF0002,20220820,PRCP,15,,,N,0611
US1WIBF0002,20220821,PRCP,38,,,N,0622
US1WIBF0002,20220822,PRCP,0,,,N,0631
US1WIBF0002,20220823,PRCP,3,,,N,0623
US1WIBF0002,20220824,PRCP,0,,,N,0631
US1WIBF0002,20220825,PRCP,41,,,N,0617
US1WIBF0002,20220826,PRCP,0,,,N,0600
US1WIBF0002,20220827,PRCP,13,,,N,0606
US1WIBF0002,20220828,PRCP,671,,,N,0630
US1WIBF0002,20220829,PRCP,10,,,N,0619
US1WIBF0002,20220830,PRCP,0,,,N,0621
US1WIBF0002,20220831,PRCP,0,,,N,0618
US1WIBF0002,20220802,SNOW,0,,,N,0610
US1WIBF0002,20220805,SNOW,0,,,N,0619
US1WIBF0002,20220806,SNOW,0,,,N,0613
US1WIBF0002,20220809,SNOW,0,,,N,0639
US1WIBF0002,20220811,SNOW,0,,,N,0628
US1WIBF0002,20220812,SNOW,0,,,N,0622
US1WIBF0002,20220815,SNOW,0,,,N,0608
US1WIBF0002,20220816,SNOW,0,,,N,0625
US1WIBF0002,20220817,SNOW,0,,,N,0619
US1WIBF0002,20220822,SNOW,0,,,N,0631
US1WIBF0002,20220824,SNOW,0,,,N,0631
US1WIBF0002,20220826,SNOW,0,,,N,0600
US1WIBF0002,20220830,SNOW,0,,,N,0621
US1WIBF0002,20220831,SNOW,0,,,N,0618
US1WIBF0002,20220901,PRCP,0,,,N,0624
US1WIBF0002,20220902,PRCP,0,,,N,0613
US1WIBF0002,20220903,PRCP,43,,,N,0700
US1WIBF0002,20220904,PRCP,0,,,N,0600
US1WIBF0002,20220905,PRCP,0,,,N,0559
US1WIBF0002,20220906,PRCP,0,,,N,0700
US1WIBF0002,20220907,PRCP,0,,,N,0557
US1WIBF0002,20220908,PRCP,5,,,N,0618
US1WIBF0002,20220909,PRCP,0,,,N,0600
US1WIBF0002,20220910,PRCP,61,,,N,0551
US1WIBF0002,20220911,PRCP,91,,,N,0602
US1WIBF0002,20220912,PRCP,0,,,N,0600
US1WIBF0002,20220913,PRCP,0,,,N,0600
US1WIBF0002,20220914,PRCP,0,,,N,0610
US1WIBF0002,20220915,PRCP,0,,,N,0600
US1WIBF0002,20220916,PRCP,0,,,N,0620
US1WIBF0002,20220917,PRCP,0,T,,N,0609
US1WIBF0002,20220918,PRCP,3,,,N,0618
US1WIBF0002,20220919,PRCP,10,,,N,0612
US1WIBF0002,20220920,PRCP,0,T,,N,0557
US1WIBF0002,20220921,PRCP,13,,,N,0610
US1WIBF0002,20220922,PRCP,0,,,N,0600
US1WIBF0002,20220923,PRCP,0,,,N,0600
US1WIBF0002,20220924,PRCP,5,,,N,0608
US1WIBF0002,20220925,PRCP,254,,,N,0620
US1WIBF0002,20220926,PRCP,0,,,N,0602
US1WIBF0002,20220927,PRCP,0,,,N,0618
US1WIBF0002,20220928,PRCP,0,,,N,0600
US1WIBF0002,20220929,PRCP,0,,,N,0545
US1WIBF0002,20220930,PRCP,0,,,N,0610
US1WIBF0002,20220901,SNOW,0,,,N,0624
US1WIBF0002,20220902,SNOW,0,,,N,0613
US1WIBF0002,20220904,SNOW,0,,,N,0600
US1WIBF0002,20220905,SNOW,0,,,N,0559
US1WIBF0002,20220906,SNOW,0,,,N,0700
US1WIBF0002,20220907,SNOW,0,,,N,0557
US1WIBF0002,20220909,SNOW,0,,,N,0600
US1WIBF0002,20220912,SNOW,0,,,N,0600
US1WIBF0002,20220913,SNOW,0,,,N,0600
US1WIBF0002,20220914,SNOW,0,,,N,0610
US1WIBF0002,20220915,SNOW,0,,,N,0600
US1WIBF0002,20220916,SNOW,0,,,N,0620
US1WIBF0002,20220922,SNOW,0,,,N,0600
US1WIBF0002,20220923,SNOW,0,,,N,0600
US1WIBF0002,20220926,SNOW,0,,,N,0602
US1WIBF0002,20220927,SNOW,0,,,N,0618
US1WIBF0002,20220928,SNOW,0,,,N,0600
US1WIBF0002,20220929,SNOW,0,,,N,0545
US1WIBF0002,20220930,SNOW,0,,,N,0610
US1WIBF0002,20221001,PRCP,0,,,N,0630
US1WIBF0002,20221002,PRCP,3,,,N,0630
US1WIBF0002,20221003,PRCP,0,,,N,0629
US1WIBF0002,20221004,PRCP,0,T,,N,0605
US1WIBF0002,20221005,PRCP,0,T,,N,0600
US1WIBF0002,20221006,PRCP,0,,,N,0600
US1WIBF0002,20221007,PRCP,18,,,N,0600
US1WIBF0002,20221008,PRCP,0,T,,N,0620
US1WIBF0002,20221009,PRCP,0,,,N,0616
US1WIBF0002,20221010,PRCP,0,,,N,0630
US1WIBF0002,20221011,PRCP,0,,,N,0611
US1WIBF0002,20221012,PRCP,8,,,N,0618
US1WIBF0002,20221013,PRCP,23,,,N,0543
US1WIBF0002,20221014,PRCP,0,T,,N,0545
US1WIBF0002,20221015,PRCP,25,,,N,0633
US1WIBF0002,20221016,PRCP,0,,,N,0625
US1WIBF0002,20221017,PRCP,8,,,N,0645
US1WIBF0002,20221018,PRCP,0,,,N,0615
US1WIBF0002,20221019,PRCP,0,,,N,0600
US1WIBF0002,20221020,PRCP,0,,,N,0546
US1WIBF0002,20221021,PRCP,0,,,N,0610
US1WIBF0002,20221022,PRCP,0,,,N,0700
US1WIBF0002,20221023,PRCP,0,,,N,0600
US1WIBF0002,20221024,PRCP,117,,,N,0600
US1WIBF0002,20221025,PRCP,160,,,N,0600
US1WIBF0002,20221026,PRCP,0,,,N,0550
US1WIBF0002,20221027,PRCP,0,,,N,0638
US1WIBF0002,20221028,PRCP,0,,,N,0620
US1WIBF0002,20221029,PRCP,0,,,N,0550
US1WIBF0002,20221030,PRCP,0,,,N,0612
US1WIBF0002,20221031,PRCP,0,,,N,0615
US1WIBF0002,20221001,SNOW,0,,,N,0630
US1WIBF0002,20221003,SNOW,0,,,N,0629
US1WIBF0002,20221006,SNOW,0,,,N,0600
US1WIBF0002,20221009,SNOW,0,,,N,0616
US1WIBF0002,20221010,SNOW,0,,,N,0630
US1WIBF0002,20221011,SNOW,0,,,N,0611
US1WIBF0002,20221015,SNOW,25,,,N,0633
US1WIBF0002,20221016,SNOW,0,,,N,0625
US1WIBF0002,20221018,SNOW,0,,,N,0615
US1WIBF0002,20221019,SNOW,0,,,N,0600
US1WIBF0002,20221020,SNOW,0,,,N,0546
US1WIBF0002,20221021,SNOW,0,,,N,0610
US1WIBF0002,20221022,SNOW,0,,,N,0700
US1WIBF0002,20221023,SNOW,0,,,N,0600
US1WIBF0002,20221026,SNOW,0,,,N,0550
US1WIBF0002,20221027,SNOW,0,,,N,0638
US1WIBF0002,20221028,SNOW,0,,,N,0620
US1WIBF0002,20221029,SNOW,0,,,N,0550
US1WIBF0002,20221030,SNOW,0,,,N,0612
US1WIBF0002,20221031,SNOW,0,,,N,0615
US1WIBF0002,20221015,WESF,25,,,N,0633
US1WIBF0002,20221108,PRCP,0,,,N,0545
US1WIBF0002,20221109,PRCP,74,,,N,0530
US1WIBF0002,20221110,PRCP,13,,,N,0530
US1WIBF0002,20221111,PRCP,10,,,N,0545
US1WIBF0002,20221112,PRCP,0,T,,N,0544
US1WIBF0002,20221113,PRCP,0,T,,N,0630
US1WIBF0002,20221114,PRCP,0,T,,N,0630
US1WIBF0002,20221115,PRCP,5,,,N,0630
US1WIBF0002,20221116,PRCP,15,,,N,0650
US1WIBF0002,20221117,PRCP,0,T,,N,0620
US1WIBF0002,20221118,PRCP,15,,,N,0630
US1WIBF0002,20221119,PRCP,5,,,N,0614
US1WIBF0002,20221120,PRCP,5,,,N,0545
US1WIBF0002,20221121,PRCP,0,,,N,0622
US1WIBF0002,20221122,PRCP,0,,,N,0625
US1WIBF0002,20221123,PRCP,0,,,N,0630
US1WIBF0002,20221124,PRCP,0,,,N,0630
US1WIBF0002,20221125,PRCP,0,,,N,0630
US1WIBF0002,20221126,PRCP,0,,,N,0630
US1WIBF0002,20221127,PRCP,0,,,N,0624
US1WIBF0002,20221128,PRCP,0,,,N,0630
US1WIBF0002,20221129,PRCP,0,,,N,0620
US1WIBF0002,20221130,PRCP,71,,,N,0622
US1WIBF0002,20221108,SNOW,0,,,N,0545
US1WIBF0002,20221116,SNOW,5,,,N,0650
US1WIBF0002,20221118,SNOW,25,,,N,0630
US1WIBF0002,20221119,SNOW,10,,,N,0614
US1WIBF0002,20221120,SNOW,10,,,N,0545
US1WIBF0002,20221121,SNOW,0,,,N,0622
US1WIBF0002,20221122,SNOW,0,,,N,0625
US1WIBF0002,20221123,SNOW,0,,,N,0630
US1WIBF0002,20221124,SNOW,0,,,N,0630
US1WIBF0002,20221125,SNOW,0,,,N,0630
US1WIBF0002,20221126,SNOW,0,,,N,0630
US1WIBF0002,20221127,SNOW,0,,,N,0624
US1WIBF0002,20221128,SNOW,0,,,N,0630
US1WIBF0002,20221129,SNOW,0,,,N,0620
US1WIBF0002,20221130,SNOW,69,,,N,0622
US1WIBF0002,20221118,SNWD,46,,,N,0630
US1WIBF0002,20221107,DAPR,7,,,N,1900
US1WIBF0002,20221107,MDPR,226,,,N,1900
US1WIBF0002,20221112,WESF,0,T,,N,0544
US1WIBF0002,20221116,WESF,15,,,N,0650
US1WIBF0002,20221118,WESF,15,,,N,0630
US1WIBF0002,20221119,WESF,5,,,N,0614
US1WIBF0002,20221120,WESF,5,,,N,0545
US1WIBF0002,20221130,WESF,66,,,N,0622
US1WIBF0002,20221201,PRCP,0,T,,N,0600
US1WIBF0002,20221202,PRCP,0,,,N,0622
US1WIBF0002,20221203,PRCP,5,,,N,0614
US1WIBF0002,20221204,PRCP,0,,,N,0650
US1WIBF0002,20221205,PRCP,0,,,N,0700
US1WIBF0002,20221206,PRCP,0,T,,N,0621
US1WIBF0002,20221207,PRCP,0,,,N,0700
US1WIBF0002,20221208,PRCP,0,,,N,0619
US1WIBF0002,20221209,PRCP,0,,,N,0630
US1WIBF0002,20221210,PRCP,3,,,N,0614
US1WIBF0002,20221211,PRCP,56,,,N,0621
US1WIBF0002,20221212,PRCP,0,,,N,0611
US1WIBF0002,20221213,PRCP,0,,,N,0700
US1WIBF0002,20221214,PRCP,127,,,N,0625
US1WIBF0002,20221215,PRCP,157,,,N,0630
US1WIBF0002,20221216,PRCP,53,,,N,0630
US1WIBF0002,20221217,PRCP,38,,,N,0622
US1WIBF0002,20221218,PRCP,5,,,N,0630
US1WIBF0002,20221219,PRCP,0,,,N,0630
US1WIBF0002,20221220,PRCP,20,,,N,0545
US1WIBF0002,20221221,PRCP,0,,,N,0600
US1WIBF0002,20221222,PRCP,84,,,N,0630
US1WIBF0002,20221223,PRCP,0,,,N,0630
US1WIBF0002,20221224,PRCP,0,,,N,0621
US1WIBF0002,20221225,PRCP,0,,,N,0620
US1WIBF0002,20221226,PRCP,0,,,N,0600
US1WIBF0002,20221227,PRCP,0,,,N,0700
US1WIBF0002,20221228,PRCP,0,,,N,0700
US1WIBF0002,20221229,PRCP,0,,,N,0630
US1WIBF0002,20221230,PRCP,0,T,,N,0700
US1WIBF0002,20221231,PRCP,0,,,N,0700
US1WIBF0002,20221202,SNOW,0,,,N,0622
US1WIBF0002,20221203,SNOW,3,,,N,0614
US1WIBF0002,20221204,SNOW,0,,,N,0650
US1WIBF0002,20221205,SNOW,0,,,N,0700
US1WIBF0002,20221207,SNOW,0,,,N,0700
US1WIBF0002,20221208,SNOW,0,,,N,0619
US1WIBF0002,20221209,SNOW,0,,,N,0630
US1WIBF0002,20221210,SNOW,5,,,N,0614
US1WIBF0002,20221212,SNOW,0,,,N,0611
US1WIBF0002,20221213,SNOW,0,,,N,0700
US1WIBF0002,20221214,SNOW,5,,,N,0625
US1WIBF0002,20221215,SNOW,76,,,N,0630
US1WIBF0002,20221216,SNOW,46,,,N,0630
US1WIBF0002,20221217,SNOW,51,,,N,0622
US1WIBF0002,20221218,SNOW,18,,,N,0630
US1WIBF0002,20221219,SNOW,0,,,N,0630
US1WIBF0002,20221220,SNOW,38,,,N,0545
US1WIBF0002,20221221,SNOW,0,,,N,0600
US1WIBF0002,20221222,SNOW,89,,,N,0630
US1WIBF0002,20221223,SNOW,0,,,N,0630
US1WIBF0002,20221224,SNOW,0,,,N,0621
US1WIBF0002,20221225,SNOW,0,,,N,0620
US1WIBF0002,20221226,SNOW,0,,,N,0600
US1WIBF0002,20221227,SNOW,0,,,N,0700
US1WIBF0002,20221228,SNOW,0,,,N,0700
US1WIBF0002,20221229,SNOW,0,,,N,0630
US1WIBF0002,20221231,SNOW,0,,,N,0700
US1WIBF0002,20221210,SNWD,5,,,N,0614
US1WIBF0002,20221210,WESD,3,,,N,0614
US1WIBF0002,20221203,WESF,5,,,N,0614
US1WIBF0002,20221210,WESF,3,,,N,0614
US1WIBF0002,20221215,WESF,157,,,N,0630
US1WIBF0002,20221216,WESF,53,,,N,0630
US1WIBF0002,20221217,WESF,38,,,N,0622
US1WIBF0002,20221218,WESF,5,,,N,0630
US1WIBF0002,20221220,WESF,20,,,N,0545
US1WIBF0002,20221222,WESF,84,,,N,0630
US1WIBF0002,20230101,PRCP,0,,,N,0615
US1WIBF0002,20230102,PRCP,0,,,N,0627
US1WIBF0002,20230103,PRCP,5,,,N,0700
US1WIBF0002,20230104,PRCP,165,,,N,0610
US1WIBF0002,20230105,PRCP,46,,,N,0645
US1WIBF0002,20230106,PRCP,0,T,,N,0700
US1WIBF0002,20230107,PRCP,0,,,N,0614
US1WIBF0002,20230108,PRCP,0,,,N,0606
US1WIBF0002,20230109,PRCP,0,,,N,0619
US1WIBF0002,20230110,PRCP,0,,,N,0630
US1WIBF0002,20230111,PRCP,0,T,,N,0630
US1WIBF0002,20230112,PRCP,0,,,N,0619
US1WIBF0002,20230113,PRCP,0,T,,N,0619
US1WIBF0002,20230114,PRCP,0,,,N,0614
US1WIBF0002,20230115,PRCP,0,,,N,0630
US1WIBF0002,20230116,PRCP,0,T,,N,0630
US1WIBF0002,20230117,PRCP,112,,,N,0700
US1WIBF0002,20230118,PRCP,0,T,,N,0505
US1WIBF0002,20230119,PRCP,76,,,N,0618
US1WIBF0002,20230120,PRCP,13,,,N,0630
US1WIBF0002,20230121,PRCP,0,,,N,0620
US1WIBF0002,20230122,PRCP,0,,,N,0625
US1WIBF0002,20230123,PRCP,0,,,N,0619
US1WIBF0002,20230124,PRCP,0,,,N,0615
US1WIBF0002,20230125,PRCP,0,,,N,0630
US1WIBF0002,20230126,PRCP,23,,,N,0630
US1WIBF0002,20230127,PRCP,15,,,N,0630
US1WIBF0002,20230128,PRCP,10,,,N,0700
US1WIBF0002,20230129,PRCP,0,,,N,0650
US1WIBF0002,20230130,PRCP,0,,,N,0700
US1WIBF0002,20230131,PRCP,0,,,N,0630
US1WIBF0002,20230101,SNOW,0,,,N,0615
US1WIBF0002,20230102,SNOW,0,,,N,0627
US1WIBF0002,20230103,SNOW,8,,,N,0700
US1WIBF0002,20230105,SNOW,8,,,N,0645
US1WIBF0002,20230107,SNOW,0,,,N,0614
US1WIBF0002,20230108,SNOW,0,,,N,0606
US1WIBF0002,20230109,SNOW,0,,,N,0619
US1WIBF0002,20230110,SNOW,0,,,N,0630
US1WIBF0002,20230112,SNOW,0,,,N,0619
US1WIBF0002,20230114,SNOW,0,,,N,0614
US1WIBF0002,20230115,SNOW,0,,,N,0630
US1WIBF0002,20230119,SNOW,122,,,N,0618
US1WIBF0002,20230120,SNOW,18,,,N,0630
US1WIBF0002,20230121,SNOW,0,,,N,0620
US1WIBF0002,20230122,SNOW,0,,,N,0625
US1WIBF0002,20230123,SNOW,0,,,N,0619
US1WIBF0002,20230124,SNOW,0,,,N,0615
US1WIBF0002,20230125,SNOW,0,,,N,0630
US1WIBF0002,20230126,SNOW,30,,,N,0630
US1WIBF0002,20230127,SNOW,13,,,N,0630
US1WIBF0002,20230128,SNOW,13,,,N,0700
US1WIBF0002,20230129,SNOW,0,,,N,0650
US1WIBF0002,20230130,SNOW,0,,,N,0700
US1WIBF0002,20230131,SNOW,0,,,N,0630
US1WIBF0002,20230103,WESF,5,,,N,0700
US1WIBF0002,20230105,WESF,5,,,N,0645
US1WIBF0002,20230119,WESF,76,,,N,0618
US1WIBF0002,20230120,WESF,13,,,N,0630
US1WIBF0002,20230126,WESF,23,,,N,0630
US1WIBF0002,20230127,WESF,15,,,N,0630
US1WIBF0002,20230128,WESF,10,,,N,0700
US1WIBF0002,20230201,PRCP,0,,,N,0510
US1WIBF0002,20230202,PRCP,0,,,N,0600
US1WIBF0002,20230203,PRCP,0,,,N,0610
US1WIBF0002,20230204,PRCP,0,,,N,0615
US1WIBF0002,20230205,PRCP,0,,,N,0650
US1WIBF0002,20230206,PRCP,0,,,N,0630
US1WIBF0002,20230207,PRCP,3,,,N,0645
US1WIBF0002,20230208,PRCP,0,,,N,0615
US1WIBF0002,20230209,PRCP,0,,,N,0614
US1WIBF0002,20230210,PRCP,0,T,,N,0625
US1WIBF0002,20230211,PRCP,0,,,N,0612
US1WIBF0002,20230212,PRCP,0,,,N,0650
US1WIBF0002,20230213,PRCP,0,,,N,0622
US1WIBF0002,20230214,PRCP,0,,,N,0610
US1WIBF0002,20230215,PRCP,213,,,N,0615
US1WIBF0002,20230216,PRCP,3,,,N,0610
US1WIBF0002,20230217,PRCP,0,,,N,0640
US1WIBF0002,20230218,PRCP,0,,,N,0700
US1WIBF0002,20230219,PRCP,0,,,N,0630
US1WIBF0002,20230220,PRCP,0,,,N,0640
US1WIBF0002,20230221,PRCP,18,,,N,0630
US1WIBF0002,20230222,PRCP,122,,,N,0630
US1WIBF0002,20230223,PRCP,180,,,N,0615
US1WIBF0002,20230224,PRCP,79,,,N,0615
US1WIBF0002,20230225,PRCP,15,,,N,0645
US1WIBF0002,20230226,PRCP,0,,,N,0615
US1WIBF0002,20230227,PRCP,160,,,N,0700
US1WIBF0002,20230228,PRCP,56,,,N,0615
US1WIBF0002,20230201,SNOW,0,,,N,0510
US1WIBF0002,20230202,SNOW,0,,,N,0600
US1WIBF0002,20230203,SNOW,0,,,N,0610
US1WIBF0002,20230204,SNOW,0,,,N,0615
US1WIBF0002,20230205,SNOW,0,,,N,0650
US1WIBF0002,20230206,SNOW,0,,,N,0630
US1WIBF0002,20230208,SNOW,0,,,N,0615
US1WIBF0002,20230209,SNOW,0,,,N,0614
US1WIBF0002,20230211,SNOW,0,,,N,0612
US1WIBF0002,20230212,SNOW,0,,,N,0650
US1WIBF0002,20230213,SNOW,0,,,N,0622
US1WIBF0002,20230214,SNOW,0,,,N,0610
US1WIBF0002,20230217,SNOW,0,,,N,0640
US1WIBF0002,20230218,SNOW,0,,,N,0700
US1WIBF0002,20230219,SNOW,0,,,N,0630
US1WIBF0002,20230220,SNOW,0,,,N,0640
US1WIBF0002,20230221,SNOW,46,,,N,0630
US1WIBF0002,20230222,SNOW,140,,,N,0630
US1WIBF0002,20230223,SNOW,178,,,N,0615
US1WIBF0002,20230224,SNOW,64,,,N,0615
US1WIBF0002,20230225,SNOW,25,,,N,0645
US1WIBF0002,20230226,SNOW,0,,,N,0615
US1WIBF0002,20230223,SNWD,381,,,N,0615
US1WIBF0002,20230221,WESF,18,,,N,0630
US1WIBF0002,20230222,WESF,122,,,N,0630
US1WIBF0002,20230223,WESF,180,,,N,0615
US1WIBF0002,20230224,WESF,79,,,N,0615
US1WIBF0002,20230225,WESF,15,,,N,0645
US1WIBF0002,20230301,PRCP,5,,,N,0630
US1WIBF0002,20230302,PRCP,18,,,N,0630
US1WIBF0002,20230303,PRCP,0,,,N,0645
US1WIBF0002,20230304,PRCP,0,,,N,0645
US1WIBF0002,20230305,PRCP,0,,,N,0645
US1WIBF0002,20230306,PRCP,81,,,N,0615
US1WIBF0002,20230307,PRCP,23,,,N,0620
US1WIBF0002,20230308,PRCP,0,,,N,0630
US1WIBF0002,20230309,PRCP,0,,,N,0630
US1WIBF0002,20230310,PRCP,127,,,N,0615
US1WIBF0002,20230311,PRCP,15,,,N,0625
US1WIBF0002,20230312,PRCP,81,,,N,0700
US1WIBF0002,20230313,PRCP,43,,,N,0635
US1WIBF0002,20230314,PRCP,0,T,,N,0610
US1WIBF0002,20230315,PRCP,0,,,N,0615
US1WIBF0002,20230316,PRCP,0,,,N,0645
US1WIBF0002,20230317,PRCP,89,,,N,0615
US1WIBF0002,20230318,PRCP,0,T,,N,0630
US1WIBF0002,20230319,PRCP,0,,,N,0615
US1WIBF0002,20230320,PRCP,0,,,N,0630
US1WIBF0002,20230321,PRCP,0,,,N,0645
US1WIBF0002,20230322,PRCP,56,,,N,0615
US1WIBF0002,20230323,PRCP,0,,,N,0630
US1WIBF0002,20230324,PRCP,0,,,N,0615
US1WIBF0002,20230325,PRCP,0,,,N,0600
US1WIBF0002,20230327,PRCP,0,,,N,0620
US1WIBF0002,20230328,PRCP,0,,,N,0610
US1WIBF0002,20230329,PRCP,0,,,N,0610
US1WIBF0002,20230330,PRCP,0,,,N,0600
US1WIBF0002,20230331,PRCP,147,,,N,0615
US1WIBF0002,20230301,SNOW,8,,,N,0630
US1WIBF0002,20230303,SNOW,0,,,N,0645
US1WIBF0002,20230304,SNOW,0,,,N,0645
US1WIBF0002,20230305,SNOW,0,,,N,0645
US1WIBF0002,20230306,SNOW,25,,,N,0615
US1WIBF0002,20230308,SNOW,0,,,N,0630
US1WIBF0002,20230309,SNOW,0,,,N,0630
US1WIBF0002,20230310,SNOW,193,,,N,0615
US1WIBF0002,20230312,SNOW,91,,,N,0700
US1WIBF0002,20230313,SNOW,53,,,N,0635
US1WIBF0002,20230315,SNOW,0,,,N,0615
US1WIBF0002,20230316,SNOW,0,,,N,0645
US1WIBF0002,20230317,SNOW,13,,,N,0615
US1WIBF0002,20230319,SNOW,0,,,N,0615
US1WIBF0002,20230320,SNOW,0,,,N,0630
US1WIBF0002,20230321,SNOW,0,,,N,0645
US1WIBF0002,20230323,SNOW,0,,,N,0630
US1WIBF0002,20230324,SNOW,0,,,N,0615
US1WIBF0002,20230325,SNOW,0,,,N,0600
US1WIBF0002,20230327,SNOW,0,,,N,0620
US1WIBF0002,20230328,SNOW,0,,,N,0610
US1WIBF0002,20230329,SNOW,0,,,N,0610
US1WIBF0002,20230330,SNOW,0,,,N,0600
US1WIBF0002,20230301,WESF,51,,,N,0630
US1WIBF0002,20230306,WESF,81,,,N,0615
US1WIBF0002,20230310,WESF,127,,,N,0615
US1WIBF0002,20230312,WESF,81,,,N,0700
US1WIBF0002,20230313,WESF,43,,,N,0635
US1WIBF0002,20230317,WESF,13,,,N,0615
US1WIBF0002,20230401,PRCP,432,,,N,0645
US1WIBF0002,20230402,PRCP,0,T,,N,0630
US1WIBF0002,20230404,PRCP,0,,,N,0700
US1WIBF0002,20230405,PRCP,244,,,N,0700
US1WIBF0002,20230406,PRCP,0,,,N,0630
US1WIBF0002,20230407,PRCP,0,,,N,0640
US1WIBF0002,20230408,PRCP,0,,,N,0712
US1WIBF0002,20230409,PRCP,0,,,N,0645
US1WIBF0002,20230410,PRCP,0,,,N,0645
US1WIBF0002,20230411,PRCP,0,,,N,0633
US1WIBF0002,20230412,PRCP,0,,,N,0625
US1WIBF0002,20230413,PRCP,0,,,N,0620
US1WIBF0002,20230414,PRCP,0,,,N,0620
US1WIBF0002,20230415,PRCP,0,,,N,0630
US1WIBF0002,20230416,PRCP,114,,,N,0630
US1WIBF0002,20230417,PRCP,226,,,N,0630
US1WIBF0002,20230418,PRCP,0,,,N,0615
US1WIBF0002,20230419,PRCP,71,,,N,0615
US1WIBF0002,20230420,PRCP,226,,,N,0610
US1WIBF0002,20230421,PRCP,122,,,N,0630
US1WIBF0002,20230422,PRCP,18,,,N,0630
US1WIBF0002,20230423,PRCP,5,,,N,0630
US1WIBF0002,20230424,PRCP,0,T,,N,0630
US1WIBF0002,20230425,PRCP,0,T,,N,0630
US1WIBF0002,20230426,PRCP,0,,,N,0630
US1WIBF0002,20230427,PRCP,0,T,,N,0610
US1WIBF0002,20230428,PRCP,0,T,,N,0619
US1WIBF0002,20230429,PRCP,25,,,N,0630
US1WIBF0002,20230430,PRCP,74,,,N,0630
US1WIBF0002,20230401,SNOW,56,,,N,0645
US1WIBF0002,20230404,SNOW,0,,,N,0700
US1WIBF0002,20230406,SNOW,0,,,N,0630
US1WIBF0002,20230407,SNOW,0,,,N,0640
US1WIBF0002,20230408,SNOW,0,,,N,0712
US1WIBF0002,20230409,SNOW,0,,,N,0645
US1WIBF0002,20230410,SNOW,0,,,N,0645
US1WIBF0002,20230411,SNOW,0,,,N,0633
US1WIBF0002,20230412,SNOW,0,,,N,0625
US1WIBF0002,20230413,SNOW,0,,,N,0620
US1WIBF0002,20230414,SNOW,0,,,N,0620
US1WIBF0002,20230415,SNOW,0,,,N,0630
US1WIBF0002,20230417,SNOW,234,,,N,0630
US1WIBF0002,20230418,SNOW,0,,,N,0615
US1WIBF0002,20230426,SNOW,0,,,N,0630
US1WIBF0002,20230417,WESF,226,,,N,0630
US1WIBF0002,20230501,PRCP,33,,,N,0630
US1WIBF0002,20230502,PRCP,0,,,N,0630
US1WIBF0002,20230503,PRCP,0,,,N,0630
US1WIBF0002,20230504,PRCP,0,,,N,0630
US1WIBF0002,20230505,PRCP,0,,,N,0630
US1WIBF0002,20230506,PRCP,168,,,N,0620
US1WIBF0002,20230507,PRCP,251,,,N,0610
US1WIBF0002,20230508,PRCP,0,,,N,0615
US1WIBF0002,20230509,PRCP,18,,,N,0710
US1WIBF0002,20230510,PRCP,0,,,N,0630
US1WIBF0002,20230511,PRCP,0,,,N,0630
US1WIBF0002,20230512,PRCP,0,T,,N,0622
US1WIBF0002,20230513,PRCP,48,,,N,0645
US1WIBF0002,20230514,PRCP,58,,,N,0700
US1WIBF0002,20230515,PRCP,46,,,N,0600
US1WIBF0002,20230516,PRCP,0,,,N,0630
US1WIBF0002,20230517,PRCP,0,,,N,0630
US1WIBF0002,20230518,PRCP,0,,,N,0550
US1WIBF0002,20230519,PRCP,0,T,,N,0610
